Orcid,Année,Titre,Type,Source,Auteurs,contact
0000-0001-7390-7058,2022.0,Cover crops maintain or improve agronomic performances of maize monoculture during the transition period from conventional to no-tillage.,journal-article,https://doi.org/10.1016/j.fcr.2022.108540,"['Alletto, Lionel', 'Cassigneul, Ana', 'Duchalais, Apolline', 'Giuliano, Simon', 'Brechemier, Julie', 'Justes, Eric']",Eric Justes
0000-0001-7390-7058,2022.0,Cover crops maintain or improve agronomic performances of maize monoculture during the transition period from conventional to no-tillage,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85128183322&partnerID=MN8TOARS,"['Alletto, L.', 'Cassigneul, A.', 'Duchalais, A.', 'Giuliano, S.', 'Brechemier, J.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2022.0,"Determination of nitrogen dilution curves of corn, canola, and spring wheat in Canada using classical and Bayesian approaches",journal-article,https://doi.org/10.1016/j.eja.2022.126481,"['Jégo, G.', 'Sansoulet, Julie', 'Pattey, E.', 'Beaudoin, Nicolas', 'Bélanger, G.', 'Ziadi, Noura', 'Tremblay, N.', 'Grant, C.', 'Tremblay, G.', ""O'Donovan, J."", 'Harker, K.N.', 'Blackshaw, R.', 'Johnson, E.', 'Justes, Eric']",Eric Justes
0000-0001-7390-7058,2022.0,"Determination of nitrogen dilution curves of corn, canola, and spring wheat in Canada using classical and Bayesian approaches",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85124582073&partnerID=MN8TOARS,"['Jégo, G.', 'Sansoulet, J.', 'Pattey, E.', 'Beaudoin, N.', 'Bélanger, G.', 'Ziadi, N.', 'Tremblay, N.', 'Grant, C.', 'Tremblay, G.', ""O'Donovan, J."", 'Harker, K.N.', 'Blackshaw, R.', 'Johnson, E.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2022.0,Diversification improves the performance of cereals in European cropping systems,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85143353331&partnerID=MN8TOARS,"['Reckling, M.', 'Albertsson, J.', 'Vermue, A.', 'Carlsson, G.', 'Watson, C.A.', 'Justes, E.', 'Bergkvist, G.', 'Jensen, E.S.', 'Topp, C.F.E.']",Eric Justes
0000-0001-7390-7058,2022.0,Influence of cover crop on water and nitrogen balances and cash crop yield in a temperate climate: A modelling approach using the STICS soil-crop model,journal-article,https://doi.org/10.1016/j.eja.2021.126416,"['Meyer, Nicolas', 'Bergez, Jacques-Eric', 'Justes, Eric', 'Constantin, Julie']",Eric Justes
0000-0001-7390-7058,2022.0,Influence of cover crop on water and nitrogen balances and cash crop yield in a temperate climate: A modelling approach using the STICS soil-crop model,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85118587995&partnerID=MN8TOARS,"['Meyer, N.', 'Bergez, J.-E.', 'Justes, E.', 'Constantin, J.']",Eric Justes
0000-0001-7390-7058,2022.0,Modelling intercrops functioning to advance the design of innovative agroecological systems,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85167383223&partnerID=MN8TOARS,"['Vezy, R.', 'Munz, S.', 'Gaudio, N.', 'Launay, M.', 'Lecharpentier, P.', 'Ripoche, D.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2022.0,Proposal and extensive test of a calibration protocol for crop phenology models,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85152476776&partnerID=MN8TOARS,"['Wallach, D.', 'Palosuo, T.', 'Thorburn, P.', 'Mielenz, H.', 'Buis, S.', 'Hochman, Z.', 'Gourdain, E.', 'Andrianasolo, F.', 'Dumont, B.', 'Ferrise, R.', 'Gaiser, T.', 'Garcia, C.', 'Gayler, S.', 'Harrison, M.', 'Hiremath, S.', 'Horan, H.', 'Hoogenboom, G.', 'Jansson, P.-E.', 'Jing, Q.', 'Justes, E.', 'Kersebaum, K.-C.', 'Launay, M.', 'Lewan, E.', 'Liu, K.', 'Mequanint, F.', 'Moriondo, M.', 'Nendel, C.', 'Padovan, G.', 'Qian, B.', 'Schütze, N.', 'Seserman, D.-M.', 'Shelia, V.', 'Souissi, A.', 'Specka, X.', 'Srivastava, A.K.', 'Trombi, G.', 'Weber, T.K.D.', 'Weihermüller, L.', 'Wöhling, T.', 'Seidel, S.J.']",Eric Justes
0000-0001-7390-7058,2022.0,The first calibration and evaluation of the STICS soil-crop model on chickpea-based intercropping system under Mediterranean conditions,journal-article,https://doi.org/10.1016/j.eja.2021.126449,"['Kherif, Omar', 'Seghouani, Mounir', 'Justes, Eric', 'Plaza-Bonilla, Daniel', 'Bouhenache, Abderrahim', 'Zemmouri, Bahia', 'Dokukin, Peter', 'Latati, Mourad']",Eric Justes
0000-0001-7390-7058,2022.0,The first calibration and evaluation of the STICS soil-crop model on chickpea-based intercropping system under Mediterranean conditions,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85121935302&partnerID=MN8TOARS,"['Kherif, O.', 'Seghouani, M.', 'Justes, E.', 'Plaza-Bonilla, D.', 'Bouhenache, A.', 'Zemmouri, B.', 'Dokukin, P.', 'Latati, M.']",Eric Justes
0000-0001-7390-7058,2022.0,The sensitivity of C and N mineralization to soil water potential varies with soil characteristics: experimental evidences to fine-tune models.,journal-article,https://doi.org/10.1016/j.geoderma.2021.115644,"['Plaza-Bonilla, Daniel', 'Mary, Bruno', 'Valé, Matthieu', 'Justes, Eric']",Eric Justes
0000-0001-7390-7058,2022.0,The sensitivity of C and N mineralization to soil water potential varies with soil characteristics: Experimental evidences to fine-tune models,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85120637300&partnerID=MN8TOARS,"['Plaza-Bonilla, D.', 'Mary, B.', 'Valé, M.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2021.0,The chaos in calibrating crop models: Lessons learned from a multi-model calibration exercise,journal-article,http://dx.doi.org/10.1016/j.envsoft.2021.105206,['Auteurs non renseignés'],Eric Justes
0000-0001-7390-7058,2021.0,The chaos in calibrating crop models: Lessons learned from a multi-model calibration exercise,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85117249704&partnerID=MN8TOARS,"['Wallach, D.', 'Palosuo, T.', 'Thorburn, P.', 'Hochman, Z.', 'Gourdain, E.', 'Andrianasolo, F.', 'Asseng, S.', 'Basso, B.', 'Buis, S.', 'Crout, N.', 'Dibari, C.', 'Dumont, B.', 'Ferrise, R.', 'Gaiser, T.', 'Garcia, C.', 'Gayler, S.', 'Ghahramani, A.', 'Hiremath, S.', 'Hoek, S.', 'Horan, H.', 'Hoogenboom, G.', 'Huang, M.', 'Jabloun, M.', 'Jansson, P.-E.', 'Jing, Q.', 'Justes, E.', 'Kersebaum, K.C.', 'Klosterhalfen, A.', 'Launay, M.', 'Lewan, E.', 'Luo, Q.', 'Maestrini, B.', 'Mielenz, H.', 'Moriondo, M.', 'Nariman Zadeh, H.', 'Padovan, G.', 'Olesen, J.E.', 'Poyda, A.', 'Priesack, E.', 'Pullens, J.W.M.', 'Qian, B.', 'Schütze, N.', 'Shelia, V.', 'Souissi, A.', 'Specka, X.', 'Srivastava, A.K.', 'Stella, T.', 'Streck, T.', 'Trombi, G.', 'Wallor, E.', 'Wang, J.', 'Weber, T.K.D.', 'Weihermüller, L.', 'de Wit, A.', 'Wöhling, T.', 'Xiao, L.', 'Zhao, C.', 'Zhu, Y.', 'Seidel, S.J.']",Eric Justes
0000-0001-7390-7058,2021.0,Cultivar Grain Yield in Durum Wheat-Grain Legume Intercrops Could Be Estimated From Sole Crop Yields and Interspecific Interaction Index,journal-article,http://dx.doi.org/10.3389/fpls.2021.733705,['Auteurs non renseignés'],Eric Justes
0000-0001-7390-7058,2021.0,Cultivar Grain Yield in Durum Wheat-Grain Legume Intercrops Could Be Estimated From Sole Crop Yields and Interspecific Interaction Index,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85118232947&partnerID=MN8TOARS,"['Kammoun, B.', 'Journet, E.-P.', 'Justes, E.', 'Bedoussac, L.']",Eric Justes
0000-0001-7390-7058,2021.0,Design and multicriteria assessment of low-input cropping systems based on plant diversification in southwestern France,journal-article,http://dx.doi.org/10.1007/s13593-021-00719-7,['Auteurs non renseignés'],Eric Justes
0000-0001-7390-7058,2021.0,Design and multicriteria assessment of low-input cropping systems based on plant diversification in southwestern France,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85115162430&partnerID=MN8TOARS,"['Bonnet, C.', 'Gaudio, N.', 'Alletto, L.', 'Raffaillac, D.', 'Bergez, J.-E.', 'Debaeke, P.', 'Gavaland, A.', 'Willaume, M.', 'Bedoussac, L.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2021.0,The Influence of Grain Legume and Tillage Strategies on CO2 and N2O Gas Exchange under Varied Environmental Conditions,journal-article,https://doi.org/10.3390/agriculture11050464,"['Emilie Marie Øst Hansen', 'Henrik Hauggaard-Nielsen', 'Eric Justes', 'Per Ambus', 'Teis Nørgaard Mikkelsen']",Eric Justes
0000-0001-7390-7058,2021.0,The influence of grain legume and tillage strategies on co2 and n2o gas exchange under varied environmental conditions,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85106857508&partnerID=MN8TOARS,"['Hansen, E.M.Ø.', 'Hauggaard-Nielsen, H.', 'Justes, E.', 'Ambus, P.', 'Mikkelsen, T.N.']",Eric Justes
0000-0001-7390-7058,2021.0,"How well do crop modeling groups predict wheat phenology, given calibration data from the target population?",journal-article,http://dx.doi.org/10.1016/j.eja.2020.126195,['Auteurs non renseignés'],Eric Justes
0000-0001-7390-7058,2021.0,"How well do crop modeling groups predict wheat phenology, given calibration data from the target population?",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85098937603&partnerID=MN8TOARS,"['Wallach, D.', 'Palosuo, T.', 'Thorburn, P.', 'Gourdain, E.', 'Asseng, S.', 'Basso, B.', 'Buis, S.', 'Crout, N.', 'Dibari, C.', 'Dumont, B.', 'Ferrise, R.', 'Gaiser, T.', 'Garcia, C.', 'Gayler, S.', 'Ghahramani, A.', 'Hochman, Z.', 'Hoek, S.', 'Hoogenboom, G.', 'Horan, H.', 'Huang, M.', 'Jabloun, M.', 'Jing, Q.', 'Justes, E.', 'Kersebaum, K.C.', 'Klosterhalfen, A.', 'Launay, M.', 'Luo, Q.', 'Maestrini, B.', 'Mielenz, H.', 'Moriondo, M.', 'Nariman Zadeh, H.', 'Olesen, J.E.', 'Poyda, A.', 'Priesack, E.', 'Pullens, J.W.M.', 'Qian, B.', 'Schütze, N.', 'Shelia, V.', 'Souissi, A.', 'Specka, X.', 'Srivastava, A.K.', 'Stella, T.', 'Streck, T.', 'Trombi, G.', 'Wallor, E.', 'Wang, J.', 'Weber, T.K.D.', 'Weihermüller, L.', 'de Wit, A.', 'Wöhling, T.', 'Xiao, L.', 'Zhao, C.', 'Zhu, Y.', 'Seidel, S.J.']",Eric Justes
0000-0001-7390-7058,2021.0,CRUCIAL - Services écosystémiques produits par les cultures intermédiaires multiservices de légumineuses et de crucifères,journal-article,https://www6.inrae.fr/ciag/Revue/Volumes-publies-en-2021/Volume-84-Avril-2021,"['Couedel, Antoine', 'Alletto, Lionel', 'Justes, Eric', 'Desplanques, J.', 'David, P.', 'Valladares, L.', 'Brin, A.', 'Seassau, Célia']",Eric Justes
0000-0001-7390-7058,2021.0,"Correction to: Design and multicriteria assessment of low-input cropping systems based on plant diversification in southwestern France (Agronomy for Sustainable Development, (2021), 41, 5, (65), 10.1007/s13593-021-00719-7)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85118776599&partnerID=MN8TOARS,"['Bonnet, C.', 'Gaudio, N.', 'Alletto, L.', 'Rafaillac, D.', 'Bergez, J.-E.', 'Debaeke, P.', 'Gavaland, A.', 'Willaume, M.', 'Bedoussac, L.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2021.0,ENABLING CROP DIVERSIFICATION TO SUPPORT TRANSITIONS TOWARD MORE SUSTAINABLE EUROPEAN AGRIFOOD SYSTEMS,journal-article,http://dx.doi.org/10.15302/j-fase-2021406,['Auteurs non renseignés'],Eric Justes
0000-0001-7390-7058,2021.0,ENABLING CROP DIVERSIFICATION TO SUPPORT TRANSITIONS TOWARD MORE SUSTAINABLE EUROPEAN AGRIFOOD SYSTEMS,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85122949019&partnerID=MN8TOARS,"['Messéan, A.', 'Viguier, L.', 'Paresys, L.', 'Aubertot, J.-N.', 'Canali, S.', 'Iannetta, P.', 'Justes, E.', 'Karley, A.', 'Keillor, B.', 'Kemper, L.', 'Muel, F.', 'Pancino, B.', 'Stilmant, D.', 'Watson, C.', 'Willer, H.', 'Zornoza, R.']",Eric Justes
0000-0001-7390-7058,2021.0,Interspecific interactions regulate plant reproductive allometry in cereal-legume intercropping systems,other,http://www.scopus.com/inward/record.url?eid=2-s2.0-85111241930&partnerID=MN8TOARS,"['Gaudio, N.', 'Violle, C.', 'Gendre, X.', 'Fort, F.', 'Mahmoud, R.', 'Pelzer, E.', 'Médiène, S.', 'Hauggaard-Nielsen, H.', 'Bedoussac, L.', 'Bonnet, C.', 'Corre-Hellou, G.', 'Couëdel, A.', 'Hinsinger, P.', 'Jensen, E.S.', 'Journet, E.-P.', 'Justes, E.', 'Kammoun, B.', 'Litrico, I.', 'Moutier, N.', 'Naudin, C.', 'Casadebaig, P.']",Eric Justes
0000-0001-7390-7058,2021.0,Interspecific interactions regulate plant reproductive allometry in cereal–legume intercropping systems,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85113179527&partnerID=MN8TOARS,"['Gaudio, N.', 'Violle, C.', 'Gendre, X.', 'Fort, F.', 'Mahmoud, R.', 'Pelzer, E.', 'Médiène, S.', 'Hauggaard-Nielsen, H.', 'Bedoussac, L.', 'Bonnet, C.', 'Corre-Hellou, G.', 'Couëdel, A.', 'Hinsinger, P.', 'Steen Jensen, E.', 'Journet, E.-P.', 'Justes, E.', 'Kammoun, B.', 'Litrico, I.', 'Moutier, N.', 'Naudin, C.', 'Casadebaig, P.']",Eric Justes
0000-0001-7390-7058,2021.0,Multi-model evaluation of phenology prediction for wheat in Australia,journal-article,https://doi.org/10.1016/j.agrformet.2020.108289,"['Wallach, Daniel', 'Palosuo, Taru', 'Thorburn, Peter J.', 'Hochman, Zvi', 'Andrianasolo, Fety', 'Asseng, Senthold', 'Basso, Bruno', 'Buis, Samuel', 'Crout, Neil', 'Dumont, Benjamin', 'Ferrise, Roberto', 'Gaiser, Thomas', 'Gayler, Sebastian', 'Hiremath, Santosh', 'Hoek, Steven', 'Horan, Heidi', 'Hoogenboom, Gerrit', 'Huang, Mingxia', 'Jabloun, Mohamed', 'Jansson, Per-Erik', 'Jing, Qi', 'Justes, Eric', 'Kersebaum, Kurt Christian', 'Launay, Marie', 'Lewan, Elisabet', 'Luo, Qunying', 'Maestrini, Bernardo', 'Moriondo, Marco', 'et al., ']",Eric Justes
0000-0001-7390-7058,2021.0,Multi-model evaluation of phenology prediction for wheat in Australia,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85098953804&partnerID=MN8TOARS,"['Wallach, D.', 'Palosuo, T.', 'Thorburn, P.', 'Hochman, Z.', 'Andrianasolo, F.', 'Asseng, S.', 'Basso, B.', 'Buis, S.', 'Crout, N.', 'Dumont, B.', 'Ferrise, R.', 'Gaiser, T.', 'Gayler, S.', 'Hiremath, S.', 'Hoek, S.', 'Horan, H.', 'Hoogenboom, G.', 'Huang, M.', 'Jabloun, M.', 'Jansson, P.-E.', 'Jing, Q.', 'Justes, E.', 'Kersebaum, K.C.', 'Launay, M.', 'Lewan, E.', 'Luo, Q.', 'Maestrini, B.', 'Moriondo, M.', 'Olesen, J.E.', 'Padovan, G.', 'Poyda, A.', 'Priesack, E.', 'Pullens, J.W.M.', 'Qian, B.', 'Schütze, N.', 'Shelia, V.', 'Souissi, A.', 'Specka, X.', 'Kumar Srivastava, A.', 'Stella, T.', 'Streck, T.', 'Trombi, G.', 'Wallor, E.', 'Wang, J.', 'Weber, T.K.D.', 'Weihermüller, L.', 'de Wit, A.', 'Wöhling, T.', 'Xiao, L.', 'Zhao, C.', 'Zhu, Y.', 'Seidel, S.J.']",Eric Justes
0000-0001-7390-7058,2021.0,Plant nitrogen nutrition status in intercrops– a review of concepts and methods,journal-article,https://doi.org/10.1016/j.eja.2021.126229,"['Louarn, Gaëtan', 'Bedoussac, Laurent', 'Gaudio, Noemie', 'Journet, Etienne-Pascal', 'Moreau, Delphine', 'Jensen, Erik Steen', 'Justes, Eric']",Eric Justes
0000-0001-7390-7058,2021.0,Plant nitrogen nutrition status in intercrops– a review of concepts and methods,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85099826133&partnerID=MN8TOARS,"['Louarn, G.', 'Bedoussac, L.', 'Gaudio, N.', 'Journet, E.-P.', 'Moreau, D.', 'Steen Jensen, E.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2021.0,Redesigning European cropping systems based on species mixtures - outcomes and lessons learnt from the H2020 project remix,conference-paper,,"['Hohmann, Pierre', 'Messmer, Monika', 'Hauggaard-Nielsen, Henrik', 'Steen Jensen, Erik', 'Carlsson, Georg', 'Finckh, Maria R.', 'Litrico-Chiarelli, Isabelle', 'Von der Werf, Wopke', 'Watson, Christine', 'Olza, Sonia', 'Aubertot, Jean-Noël', 'Justes, Eric']",Eric Justes
0000-0001-7390-7058,2021.0,THE 4 C APPROACH AS A WAY TO UNDERSTAND SPECIES INTERACTIONS DETERMINING INTERCROPPING PRODUCTIVITY,journal-article,http://dx.doi.org/10.15302/j-fase-2021414,['Auteurs non renseignés'],Eric Justes
0000-0001-7390-7058,2021.0,THE 4C APPROACH AS A WAY TO UNDERSTAND SPECIES INTERACTIONS DETERMINING INTERCROPPING PRODUCTIVITY,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85118275825&partnerID=MN8TOARS,"['Justes, E.', 'Bedoussac, L.', 'Dordas, C.', 'Frak, E.', 'Louarn, G.', 'Boudsocq, S.', 'Journet, E.-P.', 'Lithourgidis, A.', 'Pankou, C.', 'Zhang, C.', 'Carlsson, G.', 'Jensen, E.S.', 'Watson, C.', 'Li, L.']",Eric Justes
0000-0001-7390-7058,2021.0,TRANSLATING THE MULTIACTOR APPROACH TO RESEARCH INTO PRACTICE USING A WORKSHOP APPROACH FOCUSING ON SPECIES MIXTURES,journal-article,http://dx.doi.org/10.15302/j-fase-2021416,['Auteurs non renseignés'],Eric Justes
0000-0001-7390-7058,2021.0,TRANSLATING THE MULTI-ACTOR APPROACH TO RESEARCH INTO PRACTICE USING A WORKSHOP APPROACH FOCUSING ON SPECIES MIXTURES,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85120486211&partnerID=MN8TOARS,"['Hauggaard-Nielsen, H.', 'Lund, S.', 'Aare, A.K.', 'Watson, C.A.', 'Bedoussac, L.', 'Aubertot, J.-N.', 'Chongtham, I.R.', 'Bellostas, N.', 'Topp, C.F.E.', 'Hohmann, P.', 'Jensen, E.S.', 'Stadel, M.', 'Pinel, B.', 'Justes, E.']",Eric Justes
0000-0001-7390-7058,2020.0,iCROPM 2020: Crop Modeling for the Future,journal-article,http://dx.doi.org/10.1017/s0021859621000538,['Auteurs non renseignés'],Eric Justes
0000-0001-7390-7058,2020.0,ICROPM 2020: Crop Modeling for the Future,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85110584820&partnerID=MN8TOARS,"['Hoogenboom, G.', 'Justes, E.', 'Pradal, C.', 'Launay, M.', 'Asseng, S.', 'Ewert, F.', 'Martre, P.']",Eric Justes
0000-0001-7390-7058,2020.0,Modelling climate change impacts on maize yields under low nitrogen input conditions in sub‐Saharan Africa,journal-article,https://doi.org/10.1111/gcb.15261,"['Gatien N. Falconnier', 'Marc Corbeels', 'Kenneth J. Boote', 'François Affholder', 'Myriam Adam', 'Dilys S. MacCarthy', 'Alex C. Ruane', 'Claas Nendel', 'Anthony M. Whitbread', 'Éric Justes', 'Lajpat R. Ahuja', 'Folorunso M. Akinseye', 'Isaac N. Alou', 'Kokou A. Amouzou', 'Saseendran S. Anapalli', 'Christian Baron', 'Bruno Basso', 'Frédéric Baudron', 'Patrick Bertuzzi', 'Andrew J. Challinor', 'Yi Chen', 'Delphine Deryng', 'Maha L. Elsayed', 'Babacar Faye', 'Thomas Gaiser', 'Marcelo Galdos', 'Sebastian Gayler', 'Edward Gerardeaux', 'Michel Giner', 'Brian Grant', 'Gerrit Hoogenboom', 'Esther S. Ibrahim', 'Bahareh Kamali', 'Kurt Christian Kersebaum', 'Soo‐Hyung Kim', 'Michael van der Laan', 'Louise Leroux', 'Jon I. Lizaso', 'Bernardo Maestrini', 'Elizabeth A. Meier', 'Fasil Mequanint', 'Alain Ndoli', 'Cheryl H. Porter', 'Eckart Priesack', 'Dominique Ripoche', 'Tesfaye S. Sida', 'Upendra Singh', 'Ward N. Smith', 'Amit Srivastava', 'Sumit Sinha', 'Fulu Tao', 'Peter J. Thorburn', 'Dennis Timlin', 'Bouba Traore', 'Tracy Twine', 'Heidi Webber']",Eric Justes
0000-0001-7390-7058,2020.0,Modelling climate change impacts on maize yields under low nitrogen input conditions in sub-Saharan Africa,journal-article,https://doi.org/10.1111/gcb.15261,"['Falconnier, Gatien N.', 'Corbeels, Marc', 'Boote, Kenneth J.', 'Affholder, François', 'Adam, Myriam', 'MacCarthy, Dilys Sefakor', 'Ruane, Alex C.', 'Nendel, Claas', 'Whitbread, Anthony M.', 'Justes, Eric', 'Ahuja, Lajpat R.', 'Akinseye, Folorunso M.', 'Alou, Isaac N.', 'Amouzou, Kokou A.', 'Anapalli, Saseendran S.', 'Baron, Christian', 'Basso, Bruno', 'Baudron, Frédéric', 'Bertuzzi, Patrick', 'Challinor, Andrew J.', 'Chen, Yi', 'Deryng, Delphine', 'Elsayed, Maha L.', 'Faye, Babacar', 'Gaiser, Thomas', 'Galdos, Marcelo', 'Gayler, Sebastian', 'Gérardeaux, Edward', 'Giner, Michel', 'Grant, Brian', 'Hoogenboom, Gerrit', 'Ibrahim, Esther S.', 'Kamali, Bahareh', 'Kersebaum, Kurt Christian', 'Kim, Soo-Hyung', 'Van Der Laan, Michael', 'Leroux, Louise', 'Lizaso, Jon', 'Maestrini, Bernardo', 'Meier, Elizabeth A.', 'Mequanint, Fasil', 'Ndoli, Alain', 'Porter, Cheryl', 'Priesack, Eckart', 'Ripoche, Aude', 'Sida, Tesfaye S.', 'Singh, Upendra', 'Smith, Ward N.', 'Srivastava, Amit', 'Sinha, Sumit', 'Tao, Fulu', 'Thorburn, Peter J.', 'Timlin, Dennis', 'Traoré, Bouba Sidi', 'Twine, Tracy E.', 'Webber, Heidi']",Eric Justes
