Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Antoine Séjourné,Soare R.J.,556807,https://hal.science/hal-00556807v1,"Climate change, waves action and pingo degradation in the Tuktoyaktuk Coastlands, Canada",,en,[''],COMM,2011,2011-01-17 17:26:30,2011-01-25,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Séjourné A.,556801,https://hal.science/hal-00556801v1,Formation of thermokarst lakes in Arctic regions on Earth : application to thermokarst-like depressions on Mars,,en,[''],COMM,2011,2011-01-17 17:23:04,2011-01-25,,,,,False,NON,[],[],[],[],1
HAL,Damien Raclot,Cerdan Olivier,556524,https://brgm.hal.science/hal-00556524v1,Rates and spatial variations of soil erosion in Europe: A study based on erosion plot data,Laboratoire d'étude des Interactions  Sol - Agrosystème - Hydrosystème,en,['10.1016/j.geomorph.2010.06.011&#x27E9'],ART,2011,2011-01-17 16:20:01,2010,Erosion plots/Europe/Land use/Slope gradient/Stoniness/Soil texture,,,,False,NON,"['Erosion plots', 'Europe', 'Land use', 'Slope gradient', 'Stoniness', 'Soil texture']",[],[],[],1
HAL,Alexandra Langlais,Langlais Alexandra,556251,https://hal.science/hal-00556251v1,Agriculture et biodiversité,Institut de l'Ouest : Droit et Europe,fr,[''],COUV,2011,2011-01-16 01:32:38,2010,,,,,False,NON,[],[],[],[],1
HAL,Charline Giguet-Covex,Giguet-Covex Charline,553247,https://theses.hal.science/tel-00553247v1,Contribution des sédiments laminés lacustres à l'étude des changements environnementaux holocène Approche couplée sédimentologie/géochimie à haute résolution Application à deux lacs nord alpins,"Environnements, Dynamiques et Territoires de Montagne",fr,[''],THESE,2011,2011-01-07 09:42:45,2010-06-28,Sédiment laminés/Sols/Haute résolution/Géochimie minérale et organique/Homme/Climat/Environnement,,,,False,NON,"['Sédiment laminés', 'Sols', 'Haute résolution', 'Géochimie minérale et organique', 'Homme', 'Climat', 'Environnement']",[],[],[],1
HAL,Jérôme Gaillardet,Millot Romain,553199,https://brgm.hal.science/hal-00553199v1,"Behaviour of lithium and its isotopes during weathering in the Mackenzie Basin, Canada",Institut de Physique du Globe de Paris,en,['10.1016/j.gca.2010.04.025&#x27E9'],ART,2011,2011-01-06 17:31:37,2010,Lithium isotopes/River waters/Silicate weathering/Sediments/Erosion/Mackenzie Basin,,,,False,NON,"['Lithium isotopes', 'River waters', 'Silicate weathering', 'Sediments', 'Erosion', 'Mackenzie Basin']",[],[],[],1
HAL,Etienne Dambrine,Georges-Leroy Murielle,552937,https://shs.hal.science/halshs-00552937v1,Un paysage agraire gallo-romain conservé dans le massif forestier de Haye (Meurthe-et-Moselle),,fr,[''],COUV,2011,2011-01-06 11:05:23,2011,Paysage agraire/Gallo-romain/Massif forestier de Haye Meurthe-et-Moselle,,,,False,NON,"['Paysage agraire', 'Gallo-romain', 'Massif forestier de Haye Meurthe-et-Moselle']",[],[],[],1
HAL,Philippe Ciais,Schulze E.-Detlef,552618,https://hal.science/hal-00552618v1,The European Carbon and Greenhouse Gas Balance Revisited,Laboratoire des Sciences du Climat et de l'Environnement [Gif-sur-Yvette],en,['10.1111/j.1365-2486.2010.02215.x&#x27E9'],ART,2011,2011-01-06 03:56:43,2010-03-19,Life Sciences,,,,False,NON,['Life Sciences'],[],[],[],1
HAL,Christine Hatte,Frank N.,551438,https://hal.science/hal-00551438v1,Northeastern Atlantic cold-water coral reefs and climate,,en,['10.1130/G31825.1&#x27E9'],ART,2011,2011-01-03 17:01:36,2011,,,,,False,NON,[],[],[],[],1
HAL,François Baudin,Crasquin Sylvie,551326,https://hal.science/hal-00551326v1,Ostracods (Crustacea) through Permian-Triassic boundary in South China: the Meishan stratotype (Zhejiang Province).,Centre de recherche sur la Paléobiodiversité et les Paléoenvironnements,en,['10.1080/14772011003784992&#x27E9'],ART,2011,2011-01-03 14:18:49,2010,,,,,False,NON,[],[],[],[],1
HAL,Alexandra Langlais,Langlais Alexandra,549283,https://shs.hal.science/halshs-00549283v1,Equité et durabilité : Durabilité éthique ou équité durable ? Réflexions portées sur la biodiversité,Institut de l'Ouest : Droit et Europe,fr,[''],COMM,2010,2010-12-21 16:27:48,2010-12-02,Biodiversité/Justice environnementale/Équité/Environnement,,,,False,NON,"['Biodiversité', 'Justice environnementale', 'Équité', 'Environnement']",[],[],[],1
HAL,Isabelle Cousin,Grandjean Gilles,548807,https://brgm.hal.science/hal-00548807v1,DIGISOIL: An Integrated System of Data Collection Technologies for Mapping Soil Properties,Unité de Science du Sol,en,['10.1007/978-90-481-8859-8_7&#x27E9'],COUV,2011,2011-01-06 14:21:46,2010,Digital soil mapping/Geophysics,,,FP7,False,NON,"['Digital soil mapping', 'Geophysics']",[],[],['FP7'],1
HAL,Antoine Séjourné,Séjourné A.,547782,https://hal.science/hal-00547782v1,"Thermokarst processes on Earth and Mars : comparison between thermokarst lakes and thermokarst-like depressions in Utopia Planitia, Mars",,en,[''],COMM,2010,2010-12-17 12:30:27,2010-08-02,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Séjourné A.,547773,https://hal.science/hal-00547773v1,The polygon junction pits as an evidence of a particularly ice-rich area in Utopia Planitia,,en,[''],COMM,2010,2010-12-17 12:13:31,2010-03-01,,,,,False,NON,[],[],[],[],1
HAL,Jean-Marc Blazy,Blazy Jean-Marc,547627,https://theses.hal.science/tel-00547627v1,Evaluation ex ante de systèmes de culture innovants par modélisation agronomique et économique: de la conception à l'adoption. Cas des systèmes de culture bananiers de Guadeloupe.,Agrosystèmes tropicaux,fr,[''],THESE,2010,2010-12-17 14:43:08,2008-12-17,Modeling/Agro-ecology/Transdisciplinarity/Banana/Caribbean/Innovation/Modélisation/Agro-écologie/Transdisciplinarité/Banane/Caraïbes ÉVALUATION EX ANTE/APPROCHE TRANSDISCIPLINAIRE/ADOPTION/EX ANTE ASSESSMENT/MODELLING,,,,False,NON,"['Modeling', 'Agro-ecology', 'Transdisciplinarity', 'Banana', 'Caribbean', 'Innovation', 'Modélisation', 'Agro-écologie', 'Transdisciplinarité', 'Banane', 'Caraïbes ÉVALUATION EX ANTE', 'APPROCHE TRANSDISCIPLINAIRE', 'ADOPTION', 'EX ANTE ASSESSMENT', 'MODELLING']",[],[],[],1
HAL,Cécile Gomez,Cécillon L.,547585,https://shs.hal.science/halshs-00547585v1,Assessment and monitoring of soil quality using near-infrared reflectance spectroscopy (NIRS),,en,[''],ART,2010,2010-12-16 16:50:32,2009,Assessment/Monitoring of soil quality/Near-infrared reflectance spectroscopy NIRS,,,,False,NON,"['Assessment', 'Monitoring of soil quality', 'Near-infrared reflectance spectroscopy NIRS']",[],[],[],1
HAL,Antoine Séjourné,Soare R.J.,547108,https://hal.science/hal-00547108v1,"Wet"" periglacial processes, ground ice and a revision of the near-surface stratigraphy in Utopia Planitia, Mars",,en,[''],COMM,2010,2010-12-15 15:58:07,2010-03-01,,,,,False,NON,[],[],[],[],1
HAL,Gwenaëlle Lashermes,Lashermes Gwenaëlle,546943,https://pastel.hal.science/pastel-00546943v1,Évolution des polluants organiques au cours du compostage de déchets organiques : approche expérimentale et modélisation,Environnement et Grandes Cultures,fr,[''],THESE,2011,2011-05-05 11:10:03,2010-04-16,Compost/Green waste/Sewage sludge/Organic pollutants/Availability/Model/Composts/Déchets verts/Boues de station d'épuration/Polluants organiques/Pesticides/Disponibilité/Modélisation,,,,False,NON,"['Compost', 'Green waste', 'Sewage sludge', 'Organic pollutants', 'Availability', 'Model', 'Composts', 'Déchets verts', ""Boues de station d'épuration"", 'Polluants organiques', 'Pesticides', 'Disponibilité', 'Modélisation']",[],[],[],1
HAL,Hubert Loisel,Alvain Séverine,545892,https://hal.science/hal-00545892v1,Observation of Ocean Colour Beyond Chlorophyll-a : From Particulate Organic Carbon Content and Size Distribution to Phytoplankton Functional Groups.,Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,[''],COUV,2010,2010-12-13 11:08:30,2010,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Séjourné A.,545635,https://hal.science/hal-00545635v1,"Scalloped terrain and small-sized polygons in western Utopia Planitia, Mars: a new formation hypothesis",,en,[''],COMM,2010,2010-12-10 18:28:36,2010-09-13,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Séjourné A.,545632,https://hal.science/hal-00545632v1,"Polygon-junction pits as evidence of an ice-rich area in Utopia Planitia, Mars",,en,[''],COMM,2010,2010-12-10 18:22:23,2010-04-26,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Soare R.J.,545622,https://hal.science/hal-00545622v1,"“Wet” periglacial processes, ground ice and a revision of the near-surface stratigraphy in Utopia Planitia, Mars",,en,[''],COMM,2010,2010-12-10 17:59:55,2010-03-01,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Séjourné A.,545620,https://hal.science/hal-00545620v1,"The steps inside scalloped terrains, exhumed stratification or/and gradual erosion in Utopia Planitia, Mars",,en,[''],COMM,2010,2010-12-10 17:56:41,2010-09-19,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Soare R.J.,545587,https://hal.science/hal-00545587v1,"The Tuktoyaktuk Coastlands of northern Canada : a possible ""wet"" periglacial analogue of Utopia Planitia, Mars",,en,[''],ART,2010,2010-12-10 16:36:40,2011,,,,,False,NON,[],[],[],[],1
HAL,Antoine Séjourné,Séjourné A.,545584,https://hal.science/hal-00545584v1,"Periglacial processes in Utopia Planitia, evolution of scalloped terrains : new insights from Hirise observations",,en,[''],COMM,2010,2010-12-10 16:31:43,2009-03-23,,,,,False,NON,[],[],[],[],1
HAL,Delphine Tisserand,Daval Damien,544989,https://insu.hal.science/insu-00544989v1,Dissolution kinetics of diopside as a function of solution saturation state: Macroscopic measurements and implications for modeling of geological storage of CO2,,en,['10.1016/J.GCA.2010.02.003&#x27E9'],ART,2010,2010-12-09 12:42:54,2010-05,,,,,False,NON,[],[],[],[],1
HAL,Sabine Schmidt,Schmidt Sabine,544208,https://hal.science/halsde-00544208v1,Couplage de radioisotope à courte période et d'un modèle d'érosion pour établir le budget sédimentaire du barrage de Xoldokogaina (Pyrénées Françaises),Environnements et Paléoenvironnements OCéaniques,fr,[''],COMM,2010,2010-12-07 14:58:14,2010-10-25,,,,,False,NON,[],[],[],[],1
HAL,Patrick Durand,Gascuel Chantal,544122,https://hal.science/hal-00544122v1,A decision-oriented model to evaluate the effect of land use and agricultural management on herbicide contamination in stream water,Sol Agro et hydrosystème Spatialisation,en,['10.1016/j.envsoft.2009.06.002&#x27E9'],ART,2010,2010-12-07 12:05:25,2009,Agriculture/Surface flow/Decision oriented modelling/Catchment/Subsurface flow/Stream water quality/Pesticide/Herbicide,,,,False,NON,"['Agriculture', 'Surface flow', 'Decision oriented modelling', 'Catchment', 'Subsurface flow', 'Stream water quality', 'Pesticide', 'Herbicide']",[],[],[],1
HAL,Petros Chatzimpiros,Barles Sabine,543984,https://shs.hal.science/halshs-00543984v1,"Nitrogen, land and water inputs in changing cattle farming systems : a historical comparison for France, 19th-21st centuries","Laboratoire Architecture, Ville, Urbanisme, Environnement",en,['10.1016/j.scitotenv.2010.06.051&#x27E9'],ART,2010,2010-12-07 09:12:05,2010,Environmental history/Cattle feeding/Nitrogen use efficiency in milk and meat production/Land requirements/Embedded water content/Water use intensity,,,,False,NON,"['Environmental history', 'Cattle feeding', 'Nitrogen use efficiency in milk and meat production', 'Land requirements', 'Embedded water content', 'Water use intensity']",[],[],[],1
HAL,Catherine Henault,Pascault Noémie,542893,https://hal.science/hal-00542893v1,"In situ dynamics of microbial communities during decomposition of wheat, rape, and alfalfa residues.",,en,['10.1007/s00248-010-9705-7&#x27E9'],ART,2010,2010-12-03 17:44:30,2010-11,N MINERALIZATION/FUNGAL/CARBON/PLANT MATERIALS/BIOCHEMICAL QUALITY/CROP RESIDUE/ORGANIC-MATTER/INFRARED REFLECTANCE SPECTROSCOPY/AGRICULTURAL SOILS/NITROGEN/RELATION PLANTE-MICROORGANISME/SUBSTANCE ORGANIQUE,,,"ECOGER project supported by an ECCO grant from the French National Research Agency (ANR). Study funded by a grant from the Agence de l'Environnement et de la Maîtrise de l'Energie (ADEME), and the Burgundy region.",False,NON,"['N MINERALIZATION', 'FUNGAL', 'CARBON', 'PLANT MATERIALS', 'BIOCHEMICAL QUALITY', 'CROP RESIDUE', 'ORGANIC-MATTER', 'INFRARED REFLECTANCE SPECTROSCOPY', 'AGRICULTURAL SOILS', 'NITROGEN', 'RELATION PLANTE-MICROORGANISME', 'SUBSTANCE ORGANIQUE']",[],[],"[""ECOGER project supported by an ECCO grant from the French National Research Agency (ANR). Study funded by a grant from the Agence de l'Environnement et de la Maîtrise de l'Energie (ADEME), and the Burgundy region.""]",1
HAL,Claire Chenu,Z Lerch Thomas,542772,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00542772v1,Variations in microbial isotopic fractionation during soil organic matter decomposition,Biogéochimie et écologie des milieux continentaux,en,['10.1007/s10533-010-9432-7&#x27E9'],ART,2010.0,2010-12-03 14:48:04,2011-09-09,Isotope fractionation/TURNOVER/CULTIVATED/BACTERIAL BIOMASS/SUBSTRATE UTILIZATION/FATTY-ACPATTERNS/NATURAL N-15 ABUNDANCE/Community/13C/15N/Soil organic matter/Microbial/AGRICULTURAL SOILS/NITROGEN ISOTOPES/SOILS/CARBON DYNAMICS/PLANT RESIDUES,,,,False,NON,"['Isotope fractionation', 'TURNOVER', 'CULTIVATED', 'BACTERIAL BIOMASS', 'SUBSTRATE UTILIZATION', 'FATTY-ACPATTERNS', 'NATURAL N-15 ABUNDANCE', 'Community', '13C', '15N', 'Soil organic matter', 'Microbial', 'AGRICULTURAL SOILS', 'NITROGEN ISOTOPES', 'SOILS', 'CARBON DYNAMICS', 'PLANT RESIDUES']",[],[],[],1
HAL,Claire Chenu,Simon Ruamps Léo,542769,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00542769v1,Microbial biogeography at the soil pore scale,Biogéochimie et écologie des milieux continentaux,en,['10.1016/j.soilbio.2010.10.010&#x27E9'],ART,2010.0,2010-12-03 14:44:57,2011-01-02,,CGAEM,,,False,NON,[],['CGAEM'],[],[],1
HAL,Cornélia Rumpel,Moni Christophe,542719,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00542719v1,"Spatial dependance of organic carbon-metal relationships A multi-scale statistical analysis, from horizon to field",,en,['10.1016/j.geoderma.2010.04.014&#x27E9'],ART,2010,2010-12-03 12:34:40,2010-09-15,,,,,False,NON,[],[],[],[],1
HAL,Claire Chenu,Moni Christophe,542719,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00542719v1,"Spatial dependance of organic carbon-metal relationships A multi-scale statistical analysis, from horizon to field",Biogéochimie et écologie des milieux continentaux,en,['10.1016/j.geoderma.2010.04.014&#x27E9'],ART,2010.0,2010-12-03 12:34:40,2010-09-15,,,,,False,NON,[],[],[],[],1
HAL,Jean-Philippe Jenny,Révillon Sidonie,540233,https://hal.science/halsde-00540233v1,"Évolution géochimique des sédiments de l' Arve et du Rhône : approche "" source-puits"" et reconstruction paléohydrologique dans le lac du Bourget","Environnements, Dynamiques et Territoires de Montagne",fr,[''],COMM,2010,2010-11-26 11:14:03,2010-10-25,,,,,False,NON,[],[],[],[],1
HAL,Charline Giguet-Covex,Révillon Sidonie,540233,https://hal.science/halsde-00540233v1,"Évolution géochimique des sédiments de l' Arve et du Rhône : approche "" source-puits"" et reconstruction paléohydrologique dans le lac du Bourget","Environnements, Dynamiques et Territoires de Montagne",fr,[''],COMM,2010,2010-11-26 11:14:03,2010-10-25,,,,,False,NON,[],[],[],[],1
HAL,Fabien Arnaud,Révillon Sidonie,540233,https://hal.science/halsde-00540233v1,"Évolution géochimique des sédiments de l' Arve et du Rhône : approche "" source-puits"" et reconstruction paléohydrologique dans le lac du Bourget","Environnements, Dynamiques et Territoires de Montagne",fr,[''],COMM,2010.0,2010-11-26 11:14:03,2010-10-25,,,,,False,NON,[],[],[],[],1
HAL,Fabien Arnaud,Brisset Elodie,540224,https://hal.science/halsde-00540224v1,"Les relations homme-milieu depuis 5 000 ans à travers un enregistrement lacustre d'altitude ( Mercantour, France )","Environnements, Dynamiques et Territoires de Montagne",fr,[''],COMM,2010.0,2010-11-26 11:03:53,2010-10-25,,,,,False,NON,[],[],[],[],1
HAL,Jean-Luc Maeght,Gonkhamdee Santimaitree,539807,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00539807v1,Growth dynamics of fine Hevea brasiliensis roots along a 4.5-m soil profile,Soil Survey and Land Classification Center,en,[''],ART,2010.0,2010-11-25 11:17:26,2010-03-25,Hevea brasiliensis/Root growth dynamics/Root turnover/Root decay/Deep rooting,,,,False,NON,"['Hevea brasiliensis', 'Root growth dynamics', 'Root turnover', 'Root decay', 'Deep rooting']",[],[],[],1
HAL,Jean-Luc Maeght,Gonkhamdee Santimaitree,539787,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00539787v1,Effects of corn (Zea mays L.) on the local and overall root development of young rubber tree (Hevea brasiliensis Muel. Arg),Soil Survey and Land Classification Center,en,['10.1007/s11104-010-0386-2&#x27E9'],ART,2010.0,2010-11-25 10:21:26,2010-05-22,Root architecture/Below-ground interactions/Root development/Inter-cropping/Trajectories,,,"Royal Thai Government ; French Government ; Khon Kaen University ; Egide-PHC programme ""Soil biology and carbon balance in rubber tree agro-ecosystems""",False,NON,"['Root architecture', 'Below-ground interactions', 'Root development', 'Inter-cropping', 'Trajectories']",[],[],"['Royal Thai Government ; French Government ; Khon Kaen University ; Egide-PHC programme ""Soil biology and carbon balance in rubber tree agro-ecosystems""']",1
HAL,Jean-Luc Maeght,Do Frederic C.,539781,https://hal-bioemco.ccsd.cnrs.fr/bioemco-00539781v1,Spatial distribution of Hevea brasiliensis trunk phloem necrosis within a plot: aggregation but no evidence of constraint on cumulated growth,Biogéochimie et écologie des milieux continentaux,en,['10.1111/j.1439-0329.2010.00640.x&#x27E9'],ART,2010.0,2010-11-25 10:01:25,2010-03-05,Spatial point pattern/Rubber tree/Trunk phoem necrosis,,,,False,NON,"['Spatial point pattern', 'Rubber tree', 'Trunk phoem necrosis']",[],[],[],1
HAL,Antonio Bispo,Saby N.P.A.,539321,https://hal.science/hal-00539321v1,Multivariate analysis of the spatial patterns of 8 trace elements using the French soil monitoring network data,,en,[''],ART,2010.0,2010-11-24 15:58:43,2009,,,,,False,NON,[],[],[],[],1
HAL,Line Boulonne,Saby N.P.A.,539321,https://hal.science/hal-00539321v1,Multivariate analysis of the spatial patterns of 8 trace elements using the French soil monitoring network data,,en,[''],ART,2010,2010-11-24 15:58:43,2009,,,,,False,NON,[],[],[],[],1
HAL,Alexandra Langlais,Hervé-Fournereau Nathalie,538761,https://shs.hal.science/halshs-00538761v1,Can the Concept of Ecosystem Services Promote New Synergies between European Strategies on Climate and Biodiversity,Institut de l'Ouest : Droit et Europe,en,[''],COMM,2010,2010-11-23 11:46:08,2010-09-14,Biodiversity/Climate/Environmental Law,,,,False,NON,"['Biodiversity', 'Climate', 'Environmental Law']",[],[],[],1
