name,global_id,entrepot,parent
Lamto GIS layer (vector dataset): Road network of the Lamto reserve (Côte d'Ivoire) in 1988,doi:10.23708/CARBI1,Institut de Recherche pour le Développement,ird://10.23708/CARBI1
Étude des déterminants individuels du paludisme asymptomatique dans la zone sanitaire  au sud Bénin (2019-2024),doi:10.23708/CSLSFR,Institut de Recherche pour le Développement,ird://10.23708/CSLSFR
Origins and evolution of oasis agriculture in the Sahara: morphometric measurements of archaeological and modern date palm seeds,doi:10.23708/D3WASI,Institut de Recherche pour le Développement,ird://10.23708/D3WASI
Analyses of the root-knot nematode (Meloidogyne graminicola) transcriptome during rice (Oryza spp.) infection,doi:10.23708/CTTFQW,Institut de Recherche pour le Développement,ird://10.23708/CTTFQW
"Climatic dataset from PROINPA, Khipakhipani, La Paz, Bolivia, 2020",doi:10.23708/CVWFBI,Institut de Recherche pour le Développement,ird://10.23708/CVWFBI
"Escherichia coli concentrations and physico-chemical measurements (2011-2021) at the outlet of the Houay Pano catchment, northern Lao PDR",doi:10.23708/EWOYNK,Institut de Recherche pour le Développement,ird://10.23708/EWOYNK
R script and replication data for: A simple and practical method to increase the infectivity of wild isolates of Plasmodium falciparum to mosquito vectors,doi:10.23708/F7S6I2,Institut de Recherche pour le Développement,ird://10.23708/F7S6I2
"High throughput genetic diversity analyses of neglected crops: training data, codes and materials (Africa)",doi:10.23708/ETC16I,Institut de Recherche pour le Développement,ird://10.23708/ETC16I
"Influence of termites on soil properties in paddy fields in Chrey Bak Catchment, Cambodia, 2019",doi:10.23708/F7NOJD,Institut de Recherche pour le Développement,ird://10.23708/F7NOJD
"Data on the Genetic Diversity Study of the African Olive (Canarium schweinfurthii, Burseraceae) in Africa for Climate Change Adaptation",doi:10.23708/GWRGBC,Institut de Recherche pour le Développement,ird://10.23708/GWRGBC
Yellow mottle disease epidemiology: RYMV specific detection in field-collected leaves from western Burkina Faso (2015-2019),doi:10.23708/GZCM1O,Institut de Recherche pour le Développement,ird://10.23708/GZCM1O
Analysis of earthworm casts and soils collected over Dong Cao catchment in Northern Vietnam in 2016,doi:10.23708/GVWCA0,Institut de Recherche pour le Développement,ird://10.23708/GVWCA0
"Microplastic concentrations in riverine environments of Can Tho, Southern Vietnam, under CounterMEASUREII project (2021-2022)",doi:10.23708/GVNCQL,Institut de Recherche pour le Développement,ird://10.23708/GVNCQL
"HYDROTHIEM observatory: pathogenic leptospirosa and hydrological data collected under SPIraL project, 2020-2023",doi:10.23708/QULXTC,Institut de Recherche pour le Développement,ird://10.23708/QULXTC
Climate data rescue 4: Bulletin Pluviométrique de l'Indochine (BPI),doi:10.23708/QWST7L,Institut de Recherche pour le Développement,ird://10.23708/QWST7L
Examination and description of soil profiles collected in Rhino Camp and Imvepi refugee areas in northern Uganda in 2001,doi:10.23708/QLG70H,Institut de Recherche pour le Développement,ird://10.23708/QLG70H
Geographical mapping of food outlets and foods and beverages advertised in Ghana,doi:10.23708/QYHL8C,Institut de Recherche pour le Développement,ird://10.23708/QYHL8C
"Climatic dataset from ICIPE, Nairobi, Kenya, 2020",doi:10.23708/QPKHPJ,Institut de Recherche pour le Développement,ird://10.23708/QPKHPJ
"Data and supplementary information for - Long term evolution of an escarpment in a tableland landscape (Serra Geral de Goiás, Brazil): insights from in situ-produced cosmogenic nuclides",doi:10.23708/R4SY4X,Institut de Recherche pour le Développement,ird://10.23708/R4SY4X
Genetic data (9 microsatellite markers) of native and invasive Tuta absoluta populations (2009-2018),doi:10.23708/RE36VC,Institut de Recherche pour le Développement,ird://10.23708/RE36VC
"Replication data for : Decoding ladybird's colours: structural mechanisms of colour production and pigment modulation"", Carrada et al., PLOS-ONE 2025",doi:10.23708/R0W0BT,Institut de Recherche pour le Développement,ird://10.23708/R0W0BT
Behavioral responses of humpback whales to biopsy sampling,doi:10.23708/QYWDPO,Institut de Recherche pour le Développement,ird://10.23708/QYWDPO
"Coastal Vulnerability: Perception survey in Anlo Beach (Ghana), 2021",doi:10.23708/RN7RWS,Institut de Recherche pour le Développement,ird://10.23708/RN7RWS
"Global maps of habitat suitability probability for 1,485 European endemic plant species",doi:10.23708/RNGS8Z,Institut de Recherche pour le Développement,ird://10.23708/RNGS8Z
"Microplastic concentrations in surface water of Urban Lakes in Danang, Vietnam, 2021",doi:10.23708/RJ85XS,Institut de Recherche pour le Développement,ird://10.23708/RJ85XS
Microplastic concentrations in surface waters of Dau Tieng and Tri an reservoirs,doi:10.23708/RJ3DT5,Institut de Recherche pour le Développement,ird://10.23708/RJ3DT5
"Test data, reports and documentation for CulebrONT software: a streamlined long reads multi-assembler pipeline for prokaryotic and eukaryotic genomes",doi:10.23708/RJDLCN,Institut de Recherche pour le Développement,ird://10.23708/RJDLCN
"Simulated overbank flow for the May 16 2019 flood event in Bamako, Mali",doi:10.23708/RXSSDX,Institut de Recherche pour le Développement,ird://10.23708/RXSSDX
Mortality of the Lamto (Ivory Coast) humid savanna perennial grass species between 2015 to 2016 according to the circumference of individuals and different fire regimes,doi:10.23708/SDFM1Q,Institut de Recherche pour le Développement,ird://10.23708/SDFM1Q
"Stakeholders' mental models about the Makay region, Madagascar",doi:10.23708/RWDMN9,Institut de Recherche pour le Développement,ird://10.23708/RWDMN9
ECOMED DATABASE SCHEMA,doi:10.23708/RZNAOS,Institut de Recherche pour le Développement,ird://10.23708/RZNAOS
Climate data rescue 6: Annales du Service météorologique de l'Indochine (ASMI),doi:10.23708/SNBIV1,Institut de Recherche pour le Développement,ird://10.23708/SNBIV1
Data for: Varietal mixtures of Sahelian smallholders conciliate enhanced yield and agrobiodiversity conservation,doi:10.23708/SVJS1T,Institut de Recherche pour le Développement,ird://10.23708/SVJS1T
"Surface water quality (2013-2017) - Curuai floodplain, Brazil, Pará",doi:10.23708/SNGQHV,Institut de Recherche pour le Développement,ird://10.23708/SNGQHV
"Role models, Aspirations and Desire to migrate: survey data (rural Mali, 2018-2019), code and documentations",doi:10.23708/SL57BS,Institut de Recherche pour le Développement,ird://10.23708/SL57BS
Les ingénieurs du sol sous les tropiques. Une piste pour mieux atteindre les objectifs du développement durable ?,doi:10.23708/SVR1QS,Institut de Recherche pour le Développement,ird://10.23708/SVR1QS
"Microplastic concentrations in bay environments of Quang Ninh and Hai Phong provinces, Northern Vietnam, COMPOSE (2019-2021) and CounterMEASUREII (2021-2022) projects",doi:10.23708/T4ORIX,Institut de Recherche pour le Développement,ird://10.23708/T4ORIX
"Climatic dataset from ICIPE, Nairobi, Kenya, 2021",doi:10.23708/TDIIJK,Institut de Recherche pour le Développement,ird://10.23708/TDIIJK
Base de données insulaires mondiale (BIM),doi:10.23708/T37S0K,Institut de Recherche pour le Développement,ird://10.23708/T37S0K
"Lamto GIS layer (raster dataset): vegetation cover of the Lamto reserve (Côte d'Ivoire) in 1988, after original map by Gautier (1990)",doi:10.23708/TCK6IH,Institut de Recherche pour le Développement,ird://10.23708/TCK6IH
"Environmental variables describing urban landscapes for the metropolitan area of Montpellier, France (2021 - 2022)",doi:10.23708/TTICOT,Institut de Recherche pour le Développement,ird://10.23708/TTICOT
Genetic diversity assessment of 1539 fonio (Digitaria exilis) accessions in West Africa: SSRs data,doi:10.23708/TX5DE2,Institut de Recherche pour le Développement,ird://10.23708/TX5DE2
Replication Data for Distribution of Quercus ilex subsp. rotundifolia in Tunisia and intraspecific variation of seed morphophysiological traits along climatic gradients,doi:10.23708/TYFN5U,Institut de Recherche pour le Développement,ird://10.23708/TYFN5U
Association between arterial stiffness and Loa loa microfilaremia in a rural area of the Republic of Congo: a population-based cross-sectional study (MorLo project): data and documentation,doi:10.23708/TEM4LQ,Institut de Recherche pour le Développement,ird://10.23708/TEM4LQ
"Contours des bassins versants et réseau hydrographique du Mono et du Haho (Togo, Bénin)",doi:10.23708/TX9PSK,Institut de Recherche pour le Développement,ird://10.23708/TX9PSK
"Data and supplementary information for: Natural versus anthropogenically-accelerated erosion in Central Brazil, a confrontation of time and space scales",doi:10.23708/U65XXY,Institut de Recherche pour le Développement,ird://10.23708/U65XXY
"Land use land cover high resolution map (10 m) for the area of Tori-Bossito, Benin, 2010-2011",doi:10.23708/U6WTLE,Institut de Recherche pour le Développement,ird://10.23708/U6WTLE
"Microplastic concentrations in riverine environments of Hanoi, Northern Vietnam. COMPOSE (2019-2021) and CounterMEASUREII (2021-2022) projects",doi:10.23708/U3BHCW,Institut de Recherche pour le Développement,ird://10.23708/U3BHCW
Location and morphological status of spring mounds in the Nefzaoua Province in western Tunisia in 2020.,doi:10.23708/U9GR0C,Institut de Recherche pour le Développement,ird://10.23708/U9GR0C
Dataset for participatory process diagnosis on pounded plantain-cassava product profile in Ivory Coast,doi:10.18167/DVN1/FQDBS4,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/FQDBS4
A lexicon for organic residues valorization in emerging and developing countries,doi:10.18167/DVN1/HNZZSI,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/HNZZSI
Dataset for proof-of-concept correlation between protein and textural properties of pounded yam in Côte d'Ivoire,doi:10.18167/DVN1/LCNEDV,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/LCNEDV
Dataset for pounded yam Kieffer dough extensibility in Cote d'Ivoire and Nigeria,doi:10.18167/DVN1/J8EVS8,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/J8EVS8
"Instrumental textural and colour data, for boiled potato, at CIP, Uganda",doi:10.18167/DVN1/NECDGN,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/NECDGN
"QDA data, Instrumental textural data by TPA, Instrumental Color data for extraction of RTB genotypes with superior matooke quality traits from RTB breeding populations, at NARL, Uganda.",doi:10.18167/DVN1/YUJRYR,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/YUJRYR
Impact of experimental design on the vector competence of Ornithodoros ticks for African swine fever virus: a meta-analysis,doi:10.18167/DVN1/RYLTJ7,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,cirad://10.18167/DVN1/RYLTJ7
South Asian and Central African maps from: LiDAR-based reference aboveground biomass maps for tropical forests of South Asia and Central Africa,doi:10.23708/H2MHXF,Institut de Recherche pour le Développement,ird://10.23708/H2MHXF
Virtual water level stations in the Amazon floodplains measured by radar echoes classification,doi:10.23708/HOZKPW,Institut de Recherche pour le Développement,ird://10.23708/HOZKPW
Examination and description of soil profiles collected in Adjumani refugee area in northern Uganda in 2001,doi:10.23708/HPSADS,Institut de Recherche pour le Développement,ird://10.23708/HPSADS
Geographic Shapes: Semantic Web Rules to Validate Geospatial Objects,doi:10.23708/HINPOP,Institut de Recherche pour le Développement,ird://10.23708/HINPOP
"Orthomosaic of aerial photographs acquired by IGN in 1953, Stung Chrey Bak Catchment, Cambodia",doi:10.23708/HAYFVO,Institut de Recherche pour le Développement,ird://10.23708/HAYFVO
"Contours des bassins versants et réseau hydrographique de la Volta (Burkina Faso, Ghana,Togo, Côte d'Ivoire, Mali, Bénin)",doi:10.23708/HS9HI7,Institut de Recherche pour le Développement,ird://10.23708/HS9HI7
Results of a survey describing the utilization of termite mounds by the population in Cambodia in 2021,doi:10.23708/HUR10F,Institut de Recherche pour le Développement,ird://10.23708/HUR10F
Lamto GIS layer (vector dataset): Road network of the Lamto reserve (Côte d'Ivoire) in 1963,doi:10.23708/HTLC25,Institut de Recherche pour le Développement,ird://10.23708/HTLC25
ECOMED project final report,doi:10.23708/HYOLVO,Institut de Recherche pour le Développement,ird://10.23708/HYOLVO
France-CGIAR BRIDGE collaboration: integrated model-based approaches for climate and water smart decisions,doi:10.23708/IY0MZY,Institut de Recherche pour le Développement,ird://10.23708/IY0MZY
Attaques de requins recensées en Nouvelle-Calédonie (1958-présent),doi:10.23708/IERX4R,Institut de Recherche pour le Développement,ird://10.23708/IERX4R
"REACT project (Burkina Faso and Côte d'Ivoire, 2016-2018): study sites information",doi:10.23708/IX5Z7U,Institut de Recherche pour le Développement,ird://10.23708/IX5Z7U
TREFL database: Traits of the Reunion flora,doi:10.23708/IIEM0E,Institut de Recherche pour le Développement,ird://10.23708/IIEM0E
"Soil macrofauna diversity and activity in Dong Cao catchment, Northern Vietnam, 2005",doi:10.23708/I7L4FT,Institut de Recherche pour le Développement,ird://10.23708/I7L4FT
"Cartographie des réseaux sociaux et des stratégies communautaires dans le sud de Madagascar (étude MAPNET) : outils méthodologiques, données d'enquête et documentation",doi:10.23708/J64O03,Institut de Recherche pour le Développement,ird://10.23708/J64O03
"Contours des bassins versants et réseau hydrographique de la Fatala, du Kolente, du Konkoure, des Little Scarcies, du Tomine Corubal dans leur partie Guinéenne",doi:10.23708/JLAHXB,Institut de Recherche pour le Développement,ird://10.23708/JLAHXB
R script and replication data for - The paradox of plant preference: the malaria vectors Anopheles gambiae and Anopheles coluzzii select suboptimal food sources for their survival and reproduction,doi:10.23708/JF9SCW,Institut de Recherche pour le Développement,ird://10.23708/JF9SCW
5 minutes rainfall in Abidjan district (Côte d'Ivoire) (2015-),doi:10.23708/JOE1X6,Institut de Recherche pour le Développement,ird://10.23708/JOE1X6
Evaluation data for a multi-sectoral program to improve the resilience of households in Madagascar,doi:10.23708/JOGOTO,Institut de Recherche pour le Développement,ird://10.23708/JOGOTO
